record_id,source_sheet,source_row_start,source_row_end,list_type,status,jurisdiction,source_label,mercosur_norm,local_norm,source_url,entry_number_ar,entry_number_eu,ingredient_name_es,inci_name,cas_number,ec_number,color_index,color,application_area,max_concentration,unit,expressed_as,limitations,warnings,conditions_raw,notes,needs_review,review_reason
R00001,prohibidos,2,2,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,1,1,N-5-clorobenzoxazol-2- ilacetamida,,35783-57-4,-,,,,,,,,,1 | 1 | N-5-clorobenzoxazol-2- ilacetamida | 35783-57-4 | -,,,
R00002,prohibidos,3,3,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,2,2,Hidróxido de 2-acetoxietiltrimetilamonio (acetilcolina) y sus sales,,51-84-3,200-128-9,,,,,,,,,2 | 2 | Hidróxido de 2-acetoxietiltrimetilamonio (acetilcolina) y sus sales | 51-84-3 | 200-128-9,,,
R00003,prohibidos,4,4,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,3,3,Aceglutamato de deanol * (Acetoglutamato),,3342-61-8,222-085-5,,,,,,,,,3 | 3 | Aceglutamato de deanol * (Acetoglutamato) | 3342-61-8 | 222-085-5,,,
R00004,prohibidos,5,5,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,4,4,Espironolactona*,,52-01-7,200-133-6,,,,,,,,,4 | 4 | Espironolactona* | 52-01-7 | 200-133-6,,,
R00005,prohibidos,6,6,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,5,5,"Ácido [4-(4-hidroxi-3-yodofenoxi)-3,5-diyodofenil] acético (tiratricol)* y sus sales",,51-24-1,200-086-1,,,,,,,,,"5 | 5 | Ácido [4-(4-hidroxi-3-yodofenoxi)-3,5-diyodofenil] acético (tiratricol)* y sus sales | 51-24-1 | 200-086-1",,,
R00006,prohibidos,7,7,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,6,6,Metotrexato*,,59-05-2,200-413-8,,,,,,,,,6 | 6 | Metotrexato* | 59-05-2 | 200-413-8,,,
R00007,prohibidos,8,8,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,7,7,Ácido aminocaproico* y sus sales,,60-32-2,200-469-3,,,,,,,,,7 | 7 | Ácido aminocaproico* y sus sales | 60-32-2 | 200-469-3,,,
R00008,prohibidos,9,9,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,8,8,"Cincofeno*, sus sales, derivados y las sales de sus derivados",,132-60-5,205-067-1,,,,,,,,,"8 | 8 | Cincofeno*, sus sales, derivados y las sales de sus derivados | 132-60-5 | 205-067-1",,,
R00009,prohibidos,10,10,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,9,9,Ácido tiroprópico* y sus sales,,51-26-3,-,,,,,,,,,9 | 9 | Ácido tiroprópico* y sus sales | 51-26-3 | -,,,
R00010,prohibidos,11,11,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,10,10,Ácido tricloroacético,,76-03-9,200-927-2,,,,,,,,,10 | 10 | Ácido tricloroacético | 76-03-9 | 200-927-2,,,
R00011,prohibidos,12,12,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,11,11,"Aconitum napellus L. (hojas, raíces y preparaciones galénicas)",,84603-50-9,283-252-6,,,,,,,,,"11 | 11 | Aconitum napellus L. (hojas, raíces y preparaciones galénicas) | 84603-50-9 | 283-252-6",,,
R00012,prohibidos,13,13,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,12,12,Aconitina (alcaloide principal de Aconitum napellus L.) y sus sales,,302-27-2,206-121-7,,,,,,,,,12 | 12 | Aconitina (alcaloide principal de Aconitum napellus L.) y sus sales | 302-27-2 | 206-121-7,,,
R00013,prohibidos,14,14,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,13,13,Adonis vernalis L. y sus preparaciones,,84649-73-0,283-458-6,,,,,,,,,13 | 13 | Adonis vernalis L. y sus preparaciones | 84649-73-0 | 283-458-6,,,
R00014,prohibidos,15,15,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,14,14,Epinefrina*,,51-43-4,200-098-7,,,,,,,,,14 | 14 | Epinefrina* | 51-43-4 | 200-098-7,,,
R00015,prohibidos,16,16,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,15,15,Alcaloides de Rauwolfia serpentina L. y sus sales,,90106-13-1,290-234-1,,,,,,,,,15 | 15 | Alcaloides de Rauwolfia serpentina L. y sus sales | 90106-13-1 | 290-234-1,,,
R00016,prohibidos,17,18,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,16,16,"Alcoholes acetilénicos, sus ésteres, éteres y sales",,927-74-2 | 107-19-7,213-161-9 | 203-471-2,,,,,,,,,"16 | 16 | Alcoholes acetilénicos, sus ésteres, éteres y sales | 927-74-2 | 213-161-9 | 107-19-7 | 203-471-2",,,
R00017,prohibidos,19,19,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,17,17,Isoprenalina*,,7683-59-2,231-687-7,,,,,,,,,17 | 17 | Isoprenalina* | 7683-59-2 | 231-687-7,,,
R00018,prohibidos,20,20,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,18,18,Isotiocianato de alilo,,57-06-7,200-309-2,,,,,,,,,18 | 18 | Isotiocianato de alilo | 57-06-7 | 200-309-2,,,
R00019,prohibidos,21,21,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,19,19,Aloclamida* y sus sales,,5486-77-1,-,,,,,,,,,19 | 19 | Aloclamida* y sus sales | 5486-77-1 | -,,,
R00020,prohibidos,22,22,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,20,20,"Nalorfina*, sus sales y éteres",,62-67-9,200-546-1,,,,,,,,,"20 | 20 | Nalorfina*, sus sales y éteres | 62-67-9 | 200-546-1",,,
R00021,prohibidos,23,23,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,21,21,Aminas simpaticomiméticas que actúan sobre el sistema nervioso central,,300-62-9,206-096-2,,,,,,,,,21 | 21 | Aminas simpaticomiméticas que actúan sobre el sistema nervioso central | 300-62-9 | 206-096-2,,,
R00022,prohibidos,24,24,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,22,22,"Aminobenceno (anilina), sus sales y sus derivados halogenados y sulfonados",,62-53-3,200-539-3,,,,,,,,,"22 | 22 | Aminobenceno (anilina), sus sales y sus derivados halogenados y sulfonados | 62-53-3 | 200-539-3",,,
R00023,prohibidos,25,25,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,23,23,Betoxicaína* y sus sales,,3818-62-0,-,,,,,,,,,23 | 23 | Betoxicaína* y sus sales | 3818-62-0 | -,,,
R00024,prohibidos,26,26,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,24,24,Zoxazolamina*,,61-80-3,200-519-4,,,,,,,,,24 | 24 | Zoxazolamina* | 61-80-3 | 200-519-4,,,
R00025,prohibidos,27,27,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,25,25,"Procainamida*, sus sales y sus derivados",,51-06-9,200-078-8,,,,,,,,,"25 | 25 | Procainamida*, sus sales y sus derivados | 51-06-9 | 200-078-8",,,
R00026,prohibidos,28,28,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,26,26,Bencidina,,92-87-5,202-199-1,,,,,,,,,26 | 26 | Bencidina | 92-87-5 | 202-199-1,,,
R00027,prohibidos,29,29,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,27,27,"Tuaminoheptano*, sus isómeros y sus sales",,123-82-0,204-655-5,,,,,,,,,"27 | 27 | Tuaminoheptano*, sus isómeros y sus sales | 123-82-0 | 204-655-5",,,
R00028,prohibidos,30,30,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,28,28,Octodrina* y sus sales,,543-82-8,208-851-1,,,,,,,,,28 | 28 | Octodrina* y sus sales | 543-82-8 | 208-851-1,,,
R00029,prohibidos,31,31,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,29,29,"2-Amino-1,2-bis (4-metoxifenil) etanol y sus sales",,530-34-7,-,,,,,,,,,"29 | 29 | 2-Amino-1,2-bis (4-metoxifenil) etanol y sus sales | 530-34-7 | -",,,
R00030,prohibidos,32,32,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,30,30,"1,3-Dimetilpentilamina y sus sales",,105-41-9,203-296-1,,,,,,,,,"30 | 30 | 1,3-Dimetilpentilamina y sus sales | 105-41-9 | 203-296-1",,,
R00031,prohibidos,33,33,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,31,31,Ácido 4-aminosalicílico y sus sales,,65-49-6,200-613-5,,,,,,,,,31 | 31 | Ácido 4-aminosalicílico y sus sales | 65-49-6 | 200-613-5,,,
R00032,prohibidos,34,34,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,32,32,"Aminotoluenos (toluidinas) y sus isómeros, sales y derivados halogenados y sulfonados",,26915-12-8,248-105-2,,,,,,,,,"32 | 32 | Aminotoluenos (toluidinas) y sus isómeros, sales y derivados halogenados y sulfonados | 26915-12-8 | 248-105-2",,,
R00033,prohibidos,35,35,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,33,33,"Aminoxilenos (xilidinas), sus isómeros, sales y derivados halogenados y sulfonados",,1300-73-8,215-091-4,,,,,,,,,"33 | 33 | Aminoxilenos (xilidinas), sus isómeros, sales y derivados halogenados y sulfonados | 1300-73-8 | 215-091-4",,,
R00034,prohibidos,36,36,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,34,34,"Imperatorina (9-(3-metilbut-2-eniloxi)furo[3,2g]cromen-7-ona",,482-44-0,207-581-1,,,,,,,,,"34 | 34 | Imperatorina (9-(3-metilbut-2-eniloxi)furo[3,2g]cromen-7-ona | 482-44-0 | 207-581-1",,,
R00035,prohibidos,37,37,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,35,35,Ammi majus L. y sus preparaciones galénicas,,90320-46-0,291-072-4,,,,,,,,,35 | 35 | Ammi majus L. y sus preparaciones galénicas | 90320-46-0 | 291-072-4,,,
R00036,prohibidos,38,38,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,36,36,"2,3-Dicloro-2-metilbutano (Amileno clorado)",,507-45-9,-,,,,,,,,,"36 | 36 | 2,3-Dicloro-2-metilbutano (Amileno clorado) | 507-45-9 | -",,,
R00037,prohibidos,39,39,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,37,37,"Sustancias con efecto androgénico, excepto Serenoa repens (serrulata) hasta 0,3 %",,-,-,,,,,,,,,"37 | 37 | Sustancias con efecto androgénico, excepto Serenoa repens (serrulata) hasta 0,3 % | - | -",,,
R00038,prohibidos,40,40,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,38,38,Aceite de antraceno,,120-12-7,204-371-1,,,,,,,,,38 | 38 | Aceite de antraceno | 120-12-7 | 204-371-1,,,
R00039,prohibidos,41,41,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,39,39,Antibióticos,,-,-,,,,,,,,,39 | 39 | Antibióticos | - | -,,,
R00040,prohibidos,42,42,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,40,40,Antimonio y sus compuestos,,7440-36-0,231-146-5,,,,,,,,,40 | 40 | Antimonio y sus compuestos | 7440-36-0 | 231-146-5,,,
R00041,prohibidos,43,43,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,41,41,Apocynum cannabinum L. y sus preparaciones,,84603-51-0,283-253-1,,,,,,,,,41 | 41 | Apocynum cannabinum L. y sus preparaciones | 84603-51-0 | 283-253-1,,,
R00042,prohibidos,44,44,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,42,42,"Apomorfina ((R)- 5,6,6a,7-tetrahidro-6-metil-4H-dibenzo [de,g]- quinolina-10,11-diol) y sus sales",,58-00-4,200-360-0,,,,,,,,,"42 | 42 | Apomorfina ((R)- 5,6,6a,7-tetrahidro-6-metil-4H-dibenzo [de,g]- quinolina-10,11-diol) y sus sales | 58-00-4 | 200-360-0",,,
R00043,prohibidos,45,45,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,43,43,Arsénico y sus compuestos,,7440-38-2,231-148-6,,,,,,,,,43 | 43 | Arsénico y sus compuestos | 7440-38-2 | 231-148-6,,,
R00044,prohibidos,46,46,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,44,44,Atropa belladonna L. y sus preparaciones,,8007-93-0,232-365-9,,,,,,,,,44 | 44 | Atropa belladonna L. y sus preparaciones | 8007-93-0 | 232-365-9,,,
R00045,prohibidos,47,47,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,45,45,"Atropina, sus sales y derivados",,51-55-8,200-104-8,,,,,,,,,"45 | 45 | Atropina, sus sales y derivados | 51-55-8 | 200-104-8",,,
R00046,prohibidos,48,48,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,46,46,"Sales de bario, con excepción del sulfato de bario, sulfuro de bario, lacas, sales y pigmentos preparados bajo las condiciones previstas en otras listas de sustancias",,-,-,,,,,,,,,"46 | 46 | Sales de bario, con excepción del sulfato de bario, sulfuro de bario, lacas, sales y pigmentos preparados bajo las condiciones previstas en otras listas de sustancias | - | -",,,
R00047,prohibidos,49,49,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,47,47,Benceno,,71-43-2,200-753-7,,,,,,,,,47 | 47 | Benceno | 71-43-2 | 200-753-7,,,
R00048,prohibidos,50,50,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,48,48,Bencimidazolona,,615-16-7,210-412-4,,,,,,,,,48 | 48 | Bencimidazolona | 615-16-7 | 210-412-4,,,
R00049,prohibidos,51,51,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,49,49,Benzacepinas y benzodiacepinas,,12794-10-4,-,,,,,,,,,49 | 49 | Benzacepinas y benzodiacepinas | 12794-10-4 | -,,,
R00050,prohibidos,52,52,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,50,50,Benzoato de 1- dimetilaminometil-1-metilpropil (amilocaí na) y sus sales,,644-26-8,211-411-1,,,,,,,,,50 | 50 | Benzoato de 1- dimetilaminometil-1-metilpropil (amilocaí na) y sus sales | 644-26-8 | 211-411-1,,,
R00051,prohibidos,53,53,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,51,51,"Benzoato de 2,2,6-trimetil-4-piperidilo (benzamina) y sus sales",,500-34-5,-,,,,,,,,,"51 | 51 | Benzoato de 2,2,6-trimetil-4-piperidilo (benzamina) y sus sales | 500-34-5 | -",,,
R00052,prohibidos,54,54,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,52,52,Isocarboxacida*,,59-63-2,200-438-4,,,,,,,,,52 | 52 | Isocarboxacida* | 59-63-2 | 200-438-4,,,
R00053,prohibidos,55,55,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,53,53,Bendroflumetiazida* y sus derivados,,73-48-3,200-800-1,,,,,,,,,53 | 53 | Bendroflumetiazida* y sus derivados | 73-48-3 | 200-800-1,,,
R00054,prohibidos,56,56,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,54,54,Berilio y sus compuestos,,7440-41-7,231-150-7,,,,,,,,,54 | 54 | Berilio y sus compuestos | 7440-41-7 | 231-150-7,,,
R00055,prohibidos,57,57,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,55,55,Bromo elemental,,7726-95-6,231-778-1,,,,,,,,,55 | 55 | Bromo elemental | 7726-95-6 | 231-778-1,,,
R00056,prohibidos,58,58,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,56,56,Tosilato de bretilio*,,61-75-6,200-516-8,,,,,,,,,56 | 56 | Tosilato de bretilio* | 61-75-6 | 200-516-8,,,
R00057,prohibidos,59,59,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,57,57,Carbromal*,,77-65-6,201-046-6,,,,,,,,,57 | 57 | Carbromal* | 77-65-6 | 201-046-6,,,
R00058,prohibidos,60,60,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,58,58,Bromisoval*,,496-67-3,207-825-7,,,,,,,,,58 | 58 | Bromisoval* | 496-67-3 | 207-825-7,,,
R00059,prohibidos,61,61,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,59,59,Bronfeniramina* y sus sales,,86-22-6,201-657-8,,,,,,,,,59 | 59 | Bronfeniramina* y sus sales | 86-22-6 | 201-657-8,,,
R00060,prohibidos,62,62,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,60,60,Bromuro de bencilonio*,,1050-48-2,213-885-5,,,,,,,,,60 | 60 | Bromuro de bencilonio* | 1050-48-2 | 213-885-5,,,
R00061,prohibidos,63,63,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,61,61,Bromuro de tetrilamonio*,,71-91-0,200-769-4,,,,,,,,,61 | 61 | Bromuro de tetrilamonio* | 71-91-0 | 200-769-4,,,
R00062,prohibidos,64,64,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,62,62,Brucina,,357-57-3,206-614-7,,,,,,,,,62 | 62 | Brucina | 357-57-3 | 206-614-7,,,
R00063,prohibidos,65,65,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,63,63,Tetracaína* y sus sales,,94-24-6,202-316-6,,,,,,,,,63 | 63 | Tetracaína* y sus sales | 94-24-6 | 202-316-6,,,
